Country,City,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Year,
,,-67.9,-70,-72.4,-75.6,-79.7,-82.5,-83.9,-84,-82.7,-79.6,-74.7,-70.2,-76.9,
United States,Milwaukee,-5.2,-3.2,1.9,7.8,13.3,19.2,22.3,21.7,17.4,10.9,4.1,-2.9,8.9,
,,-22.6,-26.3,-35.4,-46,-56,-66.6,-72.1,-71,-63.3,-51.6,-39.3,-26.8,-48.1,
United States,Minneapolis,-9.1,-6.2,0.4,8.6,15.1,20.4,23.2,21.7,16.7,9.4,0.9,-6.8,7.8,
,,-15.6,-20.8,-32.7,-47.5,-59.1,-68.7,-73.7,-71.1,-62,-48.9,-33.7,-19.7,-46.1,
United States,Nashville,3.4,5.7,10.3,15.3,20,24.6,26.6,26.2,22.2,16,10.2,4.9,15.4,
,,-38.1,-42.2,-50.5,-59.5,-68,-76.2,-79.9,-79.2,-72,-60.8,-50.3,-40.9,-59.8,
United States,New Orleans,11.6,13.4,16.8,20.3,24.6,27.2,28.2,28.2,26.2,21.6,16.8,12.9,20.7,
,,-52.9,-56.2,-62.2,-68.6,-76.2,-81,-82.8,-82.8,-79.2,-70.8,-62.2,-55.2,-69.2,
United States,New York City,0.6,2.1,6.1,11.9,17.1,22.1,24.9,24.3,20.2,14.1,8.9,3.3,12.9,
,,-33,-35.7,-42.9,-53.4,-62.8,-71.8,-76.9,-75.7,-68.4,-57.3,-48.1,-37.9,-55.3,
United States,Oklahoma,3.6,6.1,10.7,15.6,20.6,25.1,27.8,27.6,22.8,16.5,9.9,4.3,15.9,
,City,-38.4,-42.9,-51.3,-60.1,-69,-77.1,-82.1,-81.6,-73.1,-61.7,-49.9,-39.7,-60.6,
United States,Omaha,-4.6,-2.1,4.2,10.9,16.9,22.3,24.8,23.7,18.8,11.8,3.8,-3.3,10.6,
,,-23.7,-28.3,-39.5,-51.7,-62.5,-72.2,-76.7,-74.6,-65.9,-53.3,-38.9,-26.1,-51.1,
United States,Palm Springs,16.3,18.1,20.7,23.7,26.8,30.7,33.8,33.6,30.5,24.9,19.2,15.7,24.5,
,,-61.3,-64.5,-69.2,-74.6,-80.3,-87.3,-92.8,-92.5,-86.9,-76.8,-66.6,-60.2,-76.1,
United States,Philadelphia,0.5,2,6.4,12.2,17.7,22.9,25.6,24.7,20.6,14.2,8.7,3,13.2,
,,-32.9,-35.6,-43.5,-54,-63.8,-73.2,-78.1,-76.5,-69.1,-57.5,-47.6,-37.4,-55.8,
United States,Phoenix,13.6,15.4,18.5,22.7,27.8,32.7,34.9,34.2,31.3,24.8,17.9,13.1,23.9,
,,-56.5,-59.8,-65.3,-72.8,-82.1,-90.9,-94.8,-93.6,-88.4,-76.7,-64.2,-55.5,-75,
United States,Pittsburgh,-1.9,-0.4,4.3,10.6,15.7,20.5,22.7,22,17.9,11.6,6.2,0.3,10.8,
,,-28.5,-31.3,-39.8,-51.1,-60.2,-68.9,-72.8,-71.6,-64.3,-52.9,-43.1,-32.5,-51.4,
United States,Portland OR,5.2,6.6,8.9,11.3,14.6,17.6,20.7,20.9,18.1,12.7,8.1,4.7,12.4,
,,-41.4,-43.8,-48.1,-52.3,-58.3,-63.6,-69.2,-69.6,-64.5,-54.9,-46.6,-40.4,-54.4,
United States,Sacramento,8.1,10.6,12.7,15,18.8,22.1,24.2,23.8,22.1,17.9,11.9,8,16.3,
,,-46.6,-51.1,-54.9,-59,-65.8,-71.7,-75.5,-74.9,-71.7,-64.2,-53.5,-46.4,-61.3,
United States,Salt Lake,-1.3,1.3,6.6,10.4,15.5,21.1,26.1,25.1,19.1,11.8,4.6,-0.8,11.6,
,City,-29.6,-34.3,-43.8,-50.7,-59.9,-69.9,-78.9,-77.2,-66.3,-53.2,-40.2,-30.5,-52.9,
United States,San Antonio,11,13.1,16.8,20.8,25,28.1,29.3,29.7,26.6,21.8,16.2,11.6,20.8,
,,-51.8,-55.6,-62.2,-69.5,-77,-82.5,-84.7,-85.4,-79.8,-71.3,-61.2,-52.9,-69.5,
United States,San Diego,14.2,14.7,15.5,16.8,18.1,19.4,21.4,22.2,21.7,19.6,16.6,13.9,17.8,
,,-57.6,-58.4,-59.9,-62.3,-64.5,-67,-70.5,-72,-71,-67.2,-61.8,-57.1,-64.1,
United States,San,11.2,12.6,13.3,13.9,14.7,15.8,16.3,16.9,17.5,16.8,14.1,11.4,14.6,
,Francisco,-52.1,-54.7,-56,-57.1,-58.5,-60.5,-61.3,-62.5,-63.5,-62.3,-57.4,-52.5,-58.2,
United States,San Jose,10.8,12.5,13.8,15.2,17.8,20.2,21.6,21.8,20.7,17.9,13.9,10.6,16.4,
,,-51.5,-54.5,-56.9,-59.3,-64,-68.3,-70.9,-71.2,-69.2,-64.3,-57,-51.1,-61.5,
United States,Seattle,5.4,6.2,7.9,10.1,13.2,15.9,18.6,18.8,16.2,11.4,7.4,4.7,11.3,
,,-41.8,-43.2,-46.3,-50.2,-55.8,-60.7,-65.5,-65.9,-61.1,-52.6,-45.3,-40.4,-52.4,
United States,St. Louis,-0.1,2.4,7.9,14.1,19.3,24.4,26.7,25.9,21.3,14.8,8.2,1.6,13.9,
,,-31.8,-36.3,-46.3,-57.3,-66.8,-75.9,-80,-78.6,-70.4,-58.7,-46.8,-34.8,-57,
United States,Tampa,15.9,17.3,19.5,22.1,25.7,27.8,28.2,28.3,27.5,24.4,20.6,17.2,22.9,
,,-60.6,-63.2,-67.1,-71.7,-78.2,-82,-82.8,-83,-81.5,-76,-69,-63,-73.2,
United States,Tucson,11.6,13.1,15.8,19.7,24.6,29.6,30.8,29.8,27.7,21.9,15.6,11.3,20.9,
,,-52.9,-55.6,-60.5,-67.4,-76.3,-85.2,-87.4,-85.7,-81.9,-71.4,-60.1,-52.3,-69.7,
United States,Virginia,4.9,6.1,9.8,14.8,19.4,24.3,26.7,25.7,22.6,16.9,11.8,6.9,15.8,
,Beach,-40.8,-43,-49.7,-58.6,-67,-75.7,-80,-78.3,-72.6,-62.4,-53.2,-44.5,-60.5,
United States,"Washington,",2.3,3.9,8.3,13.8,18.9,24.1,26.6,25.7,21.7,15.3,9.8,4.3,14.6,
,D.C.,-36.1,-39.1,-46.9,-56.9,-66.1,-75.3,-79.8,-78.2,-71.1,-59.6,-49.6,-39.8,-58.2,
United States,Wichita,0.1,2.9,8.1,13.4,18.9,24.3,27.3,26.7,21.7,14.6,7.4,0.9,13.9,
,,-32.2,-37.2,-46.5,-56.1,-66,-75.8,-81.1,-80,-71,-58.3,-45.4,-33.7,-57,
